datetime,count
2011-04-23 06:00:00,17.234
2011-04-23 07:00:00,92.534
2011-04-23 08:00:00,97.63
2011-04-23 09:00:00,126.81
2011-04-23 10:00:00,191.58
2011-04-23 11:00:00,264.448
2011-04-23 12:00:00,203.446
2011-04-23 13:00:00,205.568
2011-04-23 14:00:00,275.824
2011-04-23 15:00:00,289.75
2011-04-23 16:00:00,350.394
2011-04-23 17:00:00,359.124
2011-04-23 18:00:00,321.334
2011-04-23 19:00:00,232.834
2011-04-23 20:00:00,174.404
2011-04-23 21:00:00,162.07
2011-04-23 22:00:00,166.028
2011-04-23 23:00:00,131.938
2011-04-24 00:00:00,90.798
2011-04-24 01:00:00,75.458
2011-04-24 02:00:00,57.59
2011-04-24 03:00:00,29.76
2011-04-24 04:00:00,11.854
2011-04-24 05:00:00,12.504
2011-04-24 06:00:00,21.33
2011-04-24 07:00:00,47.864
2011-04-24 08:00:00,128.64
2011-04-24 09:00:00,192.186
2011-04-24 10:00:00,312.176
2011-04-24 11:00:00,408.95
2011-04-24 12:00:00,399.498
2011-04-24 13:00:00,469.264
2011-04-24 14:00:00,531.454
2011-04-24 15:00:00,419.16
2011-04-24 16:00:00,454.294
2011-04-24 17:00:00,524.318
2011-04-24 18:00:00,480.316
2011-04-24 19:00:00,210.93
2011-04-24 20:00:00,154.87
2011-04-24 21:00:00,104.472
2011-04-24 22:00:00,65.83
2011-04-24 23:00:00,61.176
2011-04-25 00:00:00,25.488
2011-04-25 01:00:00,13.956
2011-04-25 02:00:00,7.6
2011-04-25 03:00:00,4.37
2011-04-25 04:00:00,4.428
2011-04-25 05:00:00,18.83
2011-04-25 06:00:00,94.368
2011-04-25 07:00:00,251.518
2011-04-25 08:00:00,443.092
2011-04-25 09:00:00,248.46
2011-04-25 10:00:00,154.8
2011-04-25 11:00:00,179.772
2011-04-25 12:00:00,223.466
2011-04-25 13:00:00,252.052
2011-04-25 14:00:00,232.126
2011-04-25 15:00:00,233.862
2011-04-25 16:00:00,308.61
2011-04-25 17:00:00,563.586
2011-04-25 18:00:00,529.372
2011-04-25 19:00:00,421.616
2011-04-25 20:00:00,277.624
2011-04-25 21:00:00,195.71
2011-04-25 22:00:00,141.856
2011-04-25 23:00:00,72.444
2011-04-26 00:00:00,32.636
2011-04-26 01:00:00,15.706
2011-04-26 02:00:00,7.476
2011-04-26 03:00:00,4.116
2011-04-26 04:00:00,4.708
2011-04-26 05:00:00,24.59
2011-04-26 06:00:00,106.362
2011-04-26 07:00:00,334.34
2011-04-26 08:00:00,435.744
2011-04-26 09:00:00,278.628
2011-04-26 10:00:00,142.844
2011-04-26 11:00:00,174.146
2011-04-26 12:00:00,229.268
2011-04-26 13:00:00,202.048
2011-04-26 14:00:00,209.264
2011-04-26 15:00:00,221.67
2011-04-26 16:00:00,314.454
2011-04-26 17:00:00,550.154
2011-04-26 18:00:00,543.524
2011-04-26 19:00:00,401.764
2011-04-26 20:00:00,275.858
2011-04-26 21:00:00,191.508
2011-04-26 22:00:00,140.176
2011-04-26 23:00:00,74.502
2011-04-27 00:00:00,31.832
2011-04-27 01:00:00,16.342
2011-04-27 02:00:00,8.36
2011-04-27 03:00:00,4.34
2011-04-27 04:00:00,4.468
2011-04-27 05:00:00,20.98
2011-04-27 06:00:00,106.066
2011-04-27 07:00:00,314.796
2011-04-27 08:00:00,470.036
2011-04-27 09:00:00,248.826
2011-04-27 10:00:00,117.724
2011-04-27 11:00:00,139.396
2011-04-27 12:00:00,162.3
2011-04-27 13:00:00,131.246
2011-04-27 14:00:00,190.23
2011-04-27 15:00:00,213.842
2011-04-27 16:00:00,287.25
2011-04-27 17:00:00,469.502
2011-04-27 18:00:00,457.002
2011-04-27 19:00:00,388.808
2011-04-27 20:00:00,233.284
2011-04-27 21:00:00,171.04
2011-04-27 22:00:00,121.134
2011-04-27 23:00:00,75.404
2011-04-28 00:00:00,41.254
2011-04-28 01:00:00,18.948
2011-04-28 02:00:00,9.428
2011-04-28 03:00:00,6.146
2011-04-28 04:00:00,6.188
2011-04-28 05:00:00,23.678
2011-04-28 06:00:00,98.046
2011-04-28 07:00:00,327.796
2011-04-28 08:00:00,550.134
2011-04-28 09:00:00,165.134
2011-04-28 10:00:00,117.268
2011-04-28 11:00:00,118.63
2011-04-28 12:00:00,135.432
2011-04-28 13:00:00,117.36
2011-04-28 14:00:00,119.194
2011-04-28 15:00:00,209.024
2011-04-28 16:00:00,258.946
2011-04-28 17:00:00,530.176
2011-04-28 18:00:00,521.674
2011-04-28 19:00:00,467.206
2011-04-28 20:00:00,312.53
2011-04-28 21:00:00,239.03
2011-04-28 22:00:00,214.568
2011-04-28 23:00:00,148.086
2011-04-29 00:00:00,52.084
2011-04-29 01:00:00,26.276
2011-04-29 02:00:00,14.182
2011-04-29 03:00:00,6.576
2011-04-29 04:00:00,5.822
2011-04-29 05:00:00,21.564
2011-04-29 06:00:00,88.774
2011-04-29 07:00:00,328.636
2011-04-29 08:00:00,570.13
2011-04-29 09:00:00,317.59
2011-04-29 10:00:00,259.004
2011-04-29 11:00:00,270.282
2011-04-29 12:00:00,321.3
2011-04-29 13:00:00,322.706
2011-04-29 14:00:00,285.89
2011-04-29 15:00:00,330.716
2011-04-29 16:00:00,282.826
2011-04-29 17:00:00,464.188
2011-04-29 18:00:00,451.974
2011-04-29 19:00:00,262.616
2011-04-29 20:00:00,212.538
2011-04-29 21:00:00,202.168
2011-04-29 22:00:00,149.488
2011-04-29 23:00:00,109.936
2011-04-30 00:00:00,72.404
2011-04-30 01:00:00,65.722
2011-04-30 02:00:00,46.202
2011-04-30 03:00:00,26.0
2011-04-30 04:00:00,8.008
2011-04-30 05:00:00,6.278
2011-04-30 06:00:00,27.6
2011-04-30 07:00:00,55.806
2011-04-30 08:00:00,100.824
2011-04-30 09:00:00,187.93
2011-04-30 10:00:00,286.966
2011-04-30 11:00:00,350.456
2011-04-30 12:00:00,361.2
2011-04-30 13:00:00,402.926
2011-04-30 14:00:00,481.76
2011-04-30 15:00:00,502.296
2011-04-30 16:00:00,453.01
2011-04-30 17:00:00,371.496
2011-04-30 18:00:00,357.418
2011-04-30 19:00:00,276.638
2011-04-30 20:00:00,184.974
2011-04-30 21:00:00,167.448
2011-04-30 22:00:00,152.268
2011-04-30 23:00:00,104.008
2011-05-20 00:00:00,38.188
2011-05-20 01:00:00,35.74
2011-05-20 02:00:00,12.612
2011-05-20 03:00:00,7.97
2011-05-20 04:00:00,6.882
2011-05-20 05:00:00,25.604
2011-05-20 06:00:00,131.29
2011-05-20 07:00:00,341.136
2011-05-20 08:00:00,613.014
2011-05-20 09:00:00,286.736
2011-05-20 10:00:00,193.044
2011-05-20 11:00:00,201.164
2011-05-20 12:00:00,294.218
2011-05-20 13:00:00,264.188
2011-05-20 14:00:00,287.21
2011-05-20 15:00:00,302.786
2011-05-20 16:00:00,358.074
2011-05-20 17:00:00,616.62
2011-05-20 18:00:00,570.016
2011-05-20 19:00:00,351.804
2011-05-20 20:00:00,280.428
2011-05-20 21:00:00,232.698
2011-05-20 22:00:00,198.248
2011-05-20 23:00:00,145.412
2011-05-21 00:00:00,123.932
2011-05-21 01:00:00,87.408
2011-05-21 02:00:00,72.836
2011-05-21 03:00:00,29.338
2011-05-21 04:00:00,8.098
2011-05-21 05:00:00,9.08
2011-05-21 06:00:00,32.804
2011-05-21 07:00:00,74.454
2011-05-21 08:00:00,173.138
2011-05-21 09:00:00,285.554
2011-05-21 10:00:00,408.294
2011-05-21 11:00:00,555.244
2011-05-21 12:00:00,577.258
2011-05-21 13:00:00,598.168
2011-05-21 14:00:00,599.082
2011-05-21 15:00:00,531.916
2011-05-21 16:00:00,593.318
2011-05-21 17:00:00,537.096
2011-05-21 18:00:00,519.632
2011-05-21 19:00:00,428.604
2011-05-21 20:00:00,274.558
2011-05-21 21:00:00,242.96
2011-05-21 22:00:00,235.684
2011-05-21 23:00:00,180.358
2011-05-22 00:00:00,122.362
2011-05-22 01:00:00,84.616
2011-05-22 02:00:00,67.562
2011-05-22 03:00:00,30.652
2011-05-22 04:00:00,12.484
2011-05-22 05:00:00,13.156
2011-05-22 06:00:00,16.982
2011-05-22 07:00:00,53.008
2011-05-22 08:00:00,116.64
2011-05-22 09:00:00,260.016
2011-05-22 10:00:00,377.624
2011-05-22 11:00:00,522.002
2011-05-22 12:00:00,418.762
2011-05-22 13:00:00,552.056
2011-05-22 14:00:00,354.812
2011-05-22 15:00:00,438.088
2011-05-22 16:00:00,421.196
2011-05-22 17:00:00,500.018
2011-05-22 18:00:00,512.928
2011-05-22 19:00:00,379.328
2011-05-22 20:00:00,290.218
2011-05-22 21:00:00,180.492
2011-05-22 22:00:00,116.61
2011-05-22 23:00:00,74.238
2011-05-23 00:00:00,29.622
2011-05-23 01:00:00,13.686
2011-05-23 02:00:00,7.43
2011-05-23 03:00:00,3.7
2011-05-23 04:00:00,5.344
2011-05-23 05:00:00,27.346
2011-05-23 06:00:00,114.144
2011-05-23 07:00:00,319.274
2011-05-23 08:00:00,476.122
2011-05-23 09:00:00,252.97
2011-05-23 10:00:00,149.346
2011-05-23 11:00:00,173.316
2011-05-23 12:00:00,214.612
2011-05-23 13:00:00,212.064
2011-05-23 14:00:00,199.684
2011-05-23 15:00:00,211.64
2011-05-23 16:00:00,317.296
2011-05-23 17:00:00,536.986
2011-05-23 18:00:00,592.042
2011-05-23 19:00:00,416.244
2011-05-23 20:00:00,252.894
2011-05-23 21:00:00,194.474
2011-05-23 22:00:00,124.282
2011-05-23 23:00:00,73.77
2011-05-24 00:00:00,24.426
2011-05-24 01:00:00,11.324
2011-05-24 02:00:00,8.506
2011-05-24 03:00:00,5.014
2011-05-24 04:00:00,6.646
2011-05-24 05:00:00,27.474
2011-05-24 06:00:00,127.394
2011-05-24 07:00:00,180.388
2011-05-24 08:00:00,274.602
2011-05-24 09:00:00,297.262
2011-05-24 10:00:00,134.53
2011-05-24 11:00:00,166.078
2011-05-24 12:00:00,208.212
2011-05-24 13:00:00,235.232
2011-05-24 14:00:00,208.426
2011-05-24 15:00:00,193.506
2011-05-24 16:00:00,324.456
2011-05-24 17:00:00,678.528
2011-05-24 18:00:00,626.486
2011-05-24 19:00:00,422.45
2011-05-24 20:00:00,306.54
2011-05-24 21:00:00,204.608
2011-05-24 22:00:00,115.744
2011-05-24 23:00:00,111.282
2011-05-25 00:00:00,29.408
2011-05-25 01:00:00,16.59
2011-05-25 02:00:00,9.754
2011-05-25 03:00:00,4.722
2011-05-25 04:00:00,5.12
2011-05-25 05:00:00,30.944
2011-05-25 06:00:00,125.294
2011-05-25 07:00:00,368.116
2011-05-25 08:00:00,568.796
2011-05-25 09:00:00,290.792
2011-05-25 10:00:00,162.01
2011-05-25 11:00:00,186.116
2011-05-25 12:00:00,283.774
2011-05-25 13:00:00,266.232
2011-05-25 14:00:00,241.012
2011-05-25 15:00:00,242.002
2011-05-25 16:00:00,305.85
2011-05-25 17:00:00,753.794
2011-05-25 18:00:00,703.004
2011-05-25 19:00:00,523.486
2011-05-25 20:00:00,366.974
2011-05-25 21:00:00,234.562
2011-05-25 22:00:00,197.744
2011-05-25 23:00:00,123.596
2011-05-26 00:00:00,51.872
2011-05-26 01:00:00,21.79
2011-05-26 02:00:00,13.184
2011-05-26 03:00:00,5.586
2011-05-26 04:00:00,6.446
2011-05-26 05:00:00,29.654
2011-05-26 06:00:00,123.16
2011-05-26 07:00:00,314.95
2011-05-26 08:00:00,524.006
2011-05-26 09:00:00,272.118
2011-05-26 10:00:00,141.104
2011-05-26 11:00:00,169.422
2011-05-26 12:00:00,215.64
2011-05-26 13:00:00,215.862
2011-05-26 14:00:00,209.73
2011-05-26 15:00:00,209.81
2011-05-26 16:00:00,358.058
2011-05-26 17:00:00,635.122
2011-05-26 18:00:00,540.804
2011-05-26 19:00:00,459.65
2011-05-26 20:00:00,363.96
2011-05-26 21:00:00,262.786
2011-05-26 22:00:00,213.226
2011-05-26 23:00:00,157.816
2011-05-27 00:00:00,65.636
2011-05-27 01:00:00,36.738
2011-05-27 02:00:00,17.42
2011-05-27 03:00:00,9.156
2011-05-27 04:00:00,8.924
2011-05-27 05:00:00,31.542
2011-05-27 06:00:00,134.976
2011-05-27 07:00:00,382.454
2011-05-27 08:00:00,568.408
2011-05-27 09:00:00,253.052
2011-05-27 10:00:00,209.778
2011-05-27 11:00:00,212.126
2011-05-27 12:00:00,252.908
2011-05-27 13:00:00,251.304
2011-05-27 14:00:00,237.446
2011-05-27 15:00:00,265.45
2011-05-27 16:00:00,341.848
2011-05-27 17:00:00,511.568
2011-05-27 18:00:00,518.22
2011-05-27 19:00:00,296.208
2011-05-27 20:00:00,307.836
2011-05-27 21:00:00,161.326
2011-05-27 22:00:00,175.688
2011-05-27 23:00:00,169.61
2011-05-28 00:00:00,126.644
2011-05-28 01:00:00,93.42
2011-05-28 02:00:00,65.286
2011-05-28 03:00:00,27.66
2011-05-28 04:00:00,11.77
2011-05-28 05:00:00,13.664
2011-05-28 06:00:00,34.996
2011-05-28 07:00:00,64.444
2011-05-28 08:00:00,149.804
2011-05-28 09:00:00,275.14
2011-05-28 10:00:00,367.45
2011-05-28 11:00:00,398.99
2011-05-28 12:00:00,400.704
2011-05-28 13:00:00,395.794
2011-05-28 14:00:00,398.04
2011-05-28 15:00:00,411.122
2011-05-28 16:00:00,421.894
2011-05-28 17:00:00,458.976
2011-05-28 18:00:00,440.22
2011-05-28 19:00:00,341.642
2011-05-28 20:00:00,290.028
2011-05-28 21:00:00,197.958
2011-05-28 22:00:00,192.552
2011-05-28 23:00:00,177.31
2011-05-29 00:00:00,124.956
2011-05-29 01:00:00,95.06
2011-05-29 02:00:00,70.176
2011-05-29 03:00:00,28.93
2011-05-29 04:00:00,12.922
2011-05-29 05:00:00,15.182
2011-05-29 06:00:00,19.234
2011-05-29 07:00:00,41.276
2011-05-29 08:00:00,109.214
2011-05-29 09:00:00,165.018
2011-05-29 10:00:00,351.77
2011-05-29 11:00:00,358.006
2011-05-29 12:00:00,374.412
2011-05-29 13:00:00,382.43
2011-05-29 14:00:00,376.08
2011-05-29 15:00:00,379.682
2011-05-29 16:00:00,370.042
2011-05-29 17:00:00,408.764
2011-05-29 18:00:00,366.926
2011-05-29 19:00:00,312.11
2011-05-29 20:00:00,254.176
2011-05-29 21:00:00,181.348
2011-05-29 22:00:00,129.636
2011-05-29 23:00:00,103.922
2011-05-30 00:00:00,50.194
2011-05-30 01:00:00,70.952
2011-05-30 02:00:00,47.008
2011-05-30 03:00:00,21.87
2011-05-30 04:00:00,13.9
2011-05-30 05:00:00,18.38
2011-05-30 06:00:00,75.394
2011-05-30 07:00:00,206.584
2011-05-30 08:00:00,376.074
2011-05-30 09:00:00,250.062
2011-05-30 10:00:00,356.542
2011-05-30 11:00:00,398.414
2011-05-30 12:00:00,398.198
2011-05-30 13:00:00,403.654
2011-05-30 14:00:00,411.892
2011-05-30 15:00:00,403.854
2011-05-30 16:00:00,355.446
2011-05-30 17:00:00,569.288
2011-05-30 18:00:00,564.442
2011-05-30 19:00:00,353.51
2011-05-30 20:00:00,374.876
2011-05-30 21:00:00,282.554
2011-05-30 22:00:00,222.88
2011-05-30 23:00:00,105.166
2011-05-31 00:00:00,50.728
2011-05-31 01:00:00,19.356
2011-05-31 02:00:00,9.082
2011-05-31 03:00:00,5.598
2011-05-31 04:00:00,8.168
2011-05-31 05:00:00,28.736
2011-05-31 06:00:00,138.702
2011-05-31 07:00:00,395.462
2011-05-31 08:00:00,561.558
2011-05-31 09:00:00,266.036
2011-05-31 10:00:00,144.86
2011-05-31 11:00:00,178.766
2011-05-31 12:00:00,167.26
2011-05-31 13:00:00,166.66
2011-05-31 14:00:00,169.22
2011-05-31 15:00:00,167.452
2011-05-31 16:00:00,284.534
2011-05-31 17:00:00,671.646
2011-05-31 18:00:00,708.888
2011-05-31 19:00:00,506.426
2011-05-31 20:00:00,360.132
2011-05-31 21:00:00,250.164
2011-05-31 22:00:00,184.186
2011-05-31 23:00:00,121.356
2011-06-20 00:00:00,39.386
2011-06-20 01:00:00,15.698
2011-06-20 02:00:00,8.8
2011-06-20 03:00:00,4.406
2011-06-20 04:00:00,5.588
2011-06-20 05:00:00,27.258
2011-06-20 06:00:00,97.438
2011-06-20 07:00:00,148.618
2011-06-20 08:00:00,261.72
2011-06-20 09:00:00,263.892
2011-06-20 10:00:00,158.924
2011-06-20 11:00:00,171.002
2011-06-20 12:00:00,233.054
2011-06-20 13:00:00,244.042
2011-06-20 14:00:00,230.278
2011-06-20 15:00:00,239.232
2011-06-20 16:00:00,343.114
2011-06-20 17:00:00,700.742
2011-06-20 18:00:00,627.128
2011-06-20 19:00:00,495.01
2011-06-20 20:00:00,347.464
2011-06-20 21:00:00,225.428
2011-06-20 22:00:00,148.15
2011-06-20 23:00:00,94.88
2011-06-21 00:00:00,34.032
2011-06-21 01:00:00,14.198
2011-06-21 02:00:00,7.642
2011-06-21 03:00:00,5.424
2011-06-21 04:00:00,7.306
2011-06-21 05:00:00,29.664
2011-06-21 06:00:00,131.478
2011-06-21 07:00:00,372.912
2011-06-21 08:00:00,566.29
2011-06-21 09:00:00,271.004
2011-06-21 10:00:00,157.596
2011-06-21 11:00:00,155.086
2011-06-21 12:00:00,223.686
2011-06-21 13:00:00,236.632
2011-06-21 14:00:00,237.238
2011-06-21 15:00:00,238.156
2011-06-21 16:00:00,322.048
2011-06-21 17:00:00,641.506
2011-06-21 18:00:00,590.894
2011-06-21 19:00:00,406.024
2011-06-21 20:00:00,352.418
2011-06-21 21:00:00,224.578
2011-06-21 22:00:00,177.288
2011-06-21 23:00:00,118.632
2011-06-22 00:00:00,39.336
2011-06-22 01:00:00,20.414
2011-06-22 02:00:00,9.656
2011-06-22 03:00:00,6.74
2011-06-22 04:00:00,7.674
2011-06-22 05:00:00,27.452
2011-06-22 06:00:00,122.87
2011-06-22 07:00:00,391.47
2011-06-22 08:00:00,609.634
2011-06-22 09:00:00,281.49
2011-06-22 10:00:00,148.92
2011-06-22 11:00:00,175.296
2011-06-22 12:00:00,240.454
2011-06-22 13:00:00,204.27
2011-06-22 14:00:00,208.382
2011-06-22 15:00:00,198.672
2011-06-22 16:00:00,310.188
2011-06-22 17:00:00,574.156
2011-06-22 18:00:00,623.672
2011-06-22 19:00:00,455.638
2011-06-22 20:00:00,325.284
2011-06-22 21:00:00,230.946
2011-06-22 22:00:00,173.578
2011-06-22 23:00:00,123.366
2011-06-23 00:00:00,54.73
2011-06-23 01:00:00,22.148
2011-06-23 02:00:00,11.484
2011-06-23 03:00:00,5.822
2011-06-23 04:00:00,8.29
2011-06-23 05:00:00,34.452
2011-06-23 06:00:00,149.282
2011-06-23 07:00:00,398.758
2011-06-23 08:00:00,563.644
2011-06-23 09:00:00,286.444
2011-06-23 10:00:00,168.706
2011-06-23 11:00:00,153.418
2011-06-23 12:00:00,207.308
2011-06-23 13:00:00,214.89
2011-06-23 14:00:00,200.008
2011-06-23 15:00:00,208.19
2011-06-23 16:00:00,325.214
2011-06-23 17:00:00,529.176
2011-06-23 18:00:00,520.946
2011-06-23 19:00:00,423.712
2011-06-23 20:00:00,324.434
2011-06-23 21:00:00,233.424
2011-06-23 22:00:00,173.534
2011-06-23 23:00:00,144.478
2011-06-24 00:00:00,62.946
2011-06-24 01:00:00,32.022
2011-06-24 02:00:00,15.184
2011-06-24 03:00:00,6.786
2011-06-24 04:00:00,7.568
2011-06-24 05:00:00,28.506
2011-06-24 06:00:00,127.668
2011-06-24 07:00:00,348.5
2011-06-24 08:00:00,555.342
2011-06-24 09:00:00,253.862
2011-06-24 10:00:00,219.098
2011-06-24 11:00:00,242.536
2011-06-24 12:00:00,311.486
2011-06-24 13:00:00,312.984
2011-06-24 14:00:00,252.512
2011-06-24 15:00:00,324.016
2011-06-24 16:00:00,369.5
2011-06-24 17:00:00,670.374
2011-06-24 18:00:00,575.66
2011-06-24 19:00:00,478.572
2011-06-24 20:00:00,337.344
2011-06-24 21:00:00,255.662
2011-06-24 22:00:00,278.928
2011-06-24 23:00:00,196.402
2011-06-25 00:00:00,128.288
2011-06-25 01:00:00,104.818
2011-06-25 02:00:00,90.694
2011-06-25 03:00:00,34.1
2011-06-25 04:00:00,16.922
2011-06-25 05:00:00,16.532
2011-06-25 06:00:00,40.662
2011-06-25 07:00:00,65.79
2011-06-25 08:00:00,163.824
2011-06-25 09:00:00,217.294
2011-06-25 10:00:00,430.688
2011-06-25 11:00:00,459.848
2011-06-25 12:00:00,590.038
2011-06-25 13:00:00,604.974
2011-06-25 14:00:00,414.882
2011-06-25 15:00:00,426.116
2011-06-25 16:00:00,486.17
2011-06-25 17:00:00,514.018
2011-06-25 18:00:00,513.696
2011-06-25 19:00:00,389.214
2011-06-25 20:00:00,301.326
2011-06-25 21:00:00,252.302
2011-06-25 22:00:00,267.632
2011-06-25 23:00:00,178.848
2011-06-26 00:00:00,125.672
2011-06-26 01:00:00,111.39
2011-06-26 02:00:00,91.058
2011-06-26 03:00:00,37.65
2011-06-26 04:00:00,17.884
2011-06-26 05:00:00,16.958
2011-06-26 06:00:00,33.358
2011-06-26 07:00:00,56.792
2011-06-26 08:00:00,120.376
2011-06-26 09:00:00,211.626
2011-06-26 10:00:00,372.398
2011-06-26 11:00:00,531.568
2011-06-26 12:00:00,590.89
2011-06-26 13:00:00,609.472
2011-06-26 14:00:00,601.458
2011-06-26 15:00:00,581.294
2011-06-26 16:00:00,499.896
2011-06-26 17:00:00,510.392
2011-06-26 18:00:00,485.922
2011-06-26 19:00:00,383.282
2011-06-26 20:00:00,273.306
2011-06-26 21:00:00,213.412
2011-06-26 22:00:00,219.57
2011-06-26 23:00:00,113.978
2011-06-27 00:00:00,37.954
2011-06-27 01:00:00,14.17
2011-06-27 02:00:00,8.838
2011-06-27 03:00:00,5.582
2011-06-27 04:00:00,7.794
2011-06-27 05:00:00,29.624
2011-06-27 06:00:00,132.258
2011-06-27 07:00:00,377.6
2011-06-27 08:00:00,514.826
2011-06-27 09:00:00,272.206
2011-06-27 10:00:00,162.57
2011-06-27 11:00:00,178.64
2011-06-27 12:00:00,221.462
2011-06-27 13:00:00,235.688
2011-06-27 14:00:00,211.37
2011-06-27 15:00:00,212.854
2011-06-27 16:00:00,338.724
2011-06-27 17:00:00,667.918
2011-06-27 18:00:00,702.28
2011-06-27 19:00:00,509.72
2011-06-27 20:00:00,373.168
2011-06-27 21:00:00,239.592
2011-06-27 22:00:00,171.168
2011-06-27 23:00:00,122.902
2011-06-28 00:00:00,39.266
2011-06-28 01:00:00,18.544
2011-06-28 02:00:00,11.066
2011-06-28 03:00:00,6.674
2011-06-28 04:00:00,7.69
2011-06-28 05:00:00,28.292
2011-06-28 06:00:00,136.47
2011-06-28 07:00:00,353.396
2011-06-28 08:00:00,549.37
2011-06-28 09:00:00,286.838
2011-06-28 10:00:00,142.21
2011-06-28 11:00:00,182.09
2011-06-28 12:00:00,242.868
2011-06-28 13:00:00,241.67
2011-06-28 14:00:00,198.996
2011-06-28 15:00:00,199.498
2011-06-28 16:00:00,259.606
2011-06-28 17:00:00,611.298
2011-06-28 18:00:00,558.666
2011-06-28 19:00:00,394.21
2011-06-28 20:00:00,378.84
2011-06-28 21:00:00,220.498
2011-06-28 22:00:00,168.462
2011-06-28 23:00:00,119.418
2011-06-29 00:00:00,39.928
2011-06-29 01:00:00,23.408
2011-06-29 02:00:00,9.258
2011-06-29 03:00:00,6.686
2011-06-29 04:00:00,8.166
2011-06-29 05:00:00,31.462
2011-06-29 06:00:00,135.042
2011-06-29 07:00:00,355.16
2011-06-29 08:00:00,558.014
2011-06-29 09:00:00,239.322
2011-06-29 10:00:00,146.542
2011-06-29 11:00:00,190.91
2011-06-29 12:00:00,248.342
2011-06-29 13:00:00,214.242
2011-06-29 14:00:00,218.69
2011-06-29 15:00:00,222.248
2011-06-29 16:00:00,357.808
2011-06-29 17:00:00,577.644
2011-06-29 18:00:00,585.578
2011-06-29 19:00:00,521.678
2011-06-29 20:00:00,414.43
2011-06-29 21:00:00,278.318
2011-06-29 22:00:00,245.65
2011-06-29 23:00:00,134.028
2011-06-30 00:00:00,48.714
2011-06-30 01:00:00,22.118
2011-06-30 02:00:00,9.348
2011-06-30 03:00:00,5.816
2011-06-30 04:00:00,7.774
2011-06-30 05:00:00,31.876
2011-06-30 06:00:00,132.464
2011-06-30 07:00:00,382.398
2011-06-30 08:00:00,574.222
2011-06-30 09:00:00,238.6
2011-06-30 10:00:00,153.252
2011-06-30 11:00:00,202.826
2011-06-30 12:00:00,282.902
2011-06-30 13:00:00,271.664
2011-06-30 14:00:00,220.61
2011-06-30 15:00:00,246.292
2011-06-30 16:00:00,343.794
2011-06-30 17:00:00,574.162
2011-06-30 18:00:00,692.376
2011-06-30 19:00:00,538.196
2011-06-30 20:00:00,403.802
2011-06-30 21:00:00,278.416
2011-06-30 22:00:00,260.7
2011-06-30 23:00:00,174.722
2011-07-20 00:00:00,51.06
2011-07-20 01:00:00,19.352
2011-07-20 02:00:00,9.03
2011-07-20 03:00:00,5.732
2011-07-20 04:00:00,7.842
2011-07-20 05:00:00,30.872
2011-07-20 06:00:00,139.406
2011-07-20 07:00:00,408.53
2011-07-20 08:00:00,602.62
2011-07-20 09:00:00,284.156
2011-07-20 10:00:00,161.64
2011-07-20 11:00:00,171.098
2011-07-20 12:00:00,175.532
2011-07-20 13:00:00,166.052
2011-07-20 14:00:00,167.462
2011-07-20 15:00:00,167.43
2011-07-20 16:00:00,298.274
2011-07-20 17:00:00,650.49
2011-07-20 18:00:00,609.048
2011-07-20 19:00:00,521.806
2011-07-20 20:00:00,356.88
2011-07-20 21:00:00,356.912
2011-07-20 22:00:00,217.53
2011-07-20 23:00:00,123.236
2011-07-21 00:00:00,58.088
2011-07-21 01:00:00,19.838
2011-07-21 02:00:00,9.01
2011-07-21 03:00:00,5.42
2011-07-21 04:00:00,7.382
2011-07-21 05:00:00,31.534
2011-07-21 06:00:00,139.072
2011-07-21 07:00:00,396.128
2011-07-21 08:00:00,566.118
2011-07-21 09:00:00,261.174
2011-07-21 10:00:00,156.022
2011-07-21 11:00:00,175.162
2011-07-21 12:00:00,202.898
2011-07-21 13:00:00,199.842
2011-07-21 14:00:00,195.098
2011-07-21 15:00:00,180.408
2011-07-21 16:00:00,283.91
2011-07-21 17:00:00,528.8
2011-07-21 18:00:00,555.766
2011-07-21 19:00:00,506.082
2011-07-21 20:00:00,412.64
2011-07-21 21:00:00,334.946
2011-07-21 22:00:00,288.616
2011-07-21 23:00:00,155.58
2011-07-22 00:00:00,82.212
2011-07-22 01:00:00,34.72
2011-07-22 02:00:00,20.396
2011-07-22 03:00:00,6.498
2011-07-22 04:00:00,7.866
2011-07-22 05:00:00,30.64
2011-07-22 06:00:00,131.036
2011-07-22 07:00:00,384.128
2011-07-22 08:00:00,608.064
2011-07-22 09:00:00,254.402
2011-07-22 10:00:00,194.006
2011-07-22 11:00:00,227.144
2011-07-22 12:00:00,264.712
2011-07-22 13:00:00,252.678
2011-07-22 14:00:00,261.912
2011-07-22 15:00:00,261.494
2011-07-22 16:00:00,331.16
2011-07-22 17:00:00,603.428
2011-07-22 18:00:00,623.13
2011-07-22 19:00:00,424.942
2011-07-22 20:00:00,361.608
2011-07-22 21:00:00,356.172
2011-07-22 22:00:00,342.842
2011-07-22 23:00:00,181.332
2011-07-23 00:00:00,152.732
2011-07-23 01:00:00,110.288
2011-07-23 02:00:00,87.88
2011-07-23 03:00:00,32.554
2011-07-23 04:00:00,16.844
2011-07-23 05:00:00,15.892
2011-07-23 06:00:00,39.138
2011-07-23 07:00:00,63.41
2011-07-23 08:00:00,165.168
2011-07-23 09:00:00,230.518
2011-07-23 10:00:00,367.774
2011-07-23 11:00:00,433.28
2011-07-23 12:00:00,387.216
